Input file: cc100
INP version 3.0
Created Fri Aug 28 11:48:58 2026

Recorded using MAME 0.285 (unknown)
f,mode,c146,lapword,px,py,pspd,pcoin,prank,pA0,pC8,k1spd,k1rank,k1C8,k2spd,k2rank,k2C8,k3spd,k3rank,k3C8
2106,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2107,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2108,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2109,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2110,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2111,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2112,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2113,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2114,1,-336,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2115,1,-335,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2116,1,-334,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2117,1,-333,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2118,1,-332,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2119,1,-331,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2120,1,-330,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2121,1,-329,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2122,1,-328,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2123,1,-327,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2124,1,-326,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2125,1,-325,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2126,1,-324,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2127,1,-323,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2128,1,-322,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2129,1,-321,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2130,1,-320,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2131,1,-319,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2132,1,-318,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2133,1,-317,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2134,1,-316,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2135,1,-315,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2136,1,-314,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2137,1,-313,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2138,1,-312,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2139,1,-311,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2140,1,-310,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2141,1,-309,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2142,1,-308,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2143,1,-307,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2144,1,-306,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2145,1,-305,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2146,1,-304,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2147,1,-303,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2148,1,-302,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2149,1,-301,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2150,1,-300,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2151,1,-299,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2152,1,-298,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2153,1,-297,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2154,1,-296,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2155,1,-295,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2156,1,-294,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2157,1,-293,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2158,1,-292,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2159,1,-291,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2160,1,-290,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2161,1,-289,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2162,1,-288,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2163,1,-287,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2164,1,-286,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2165,1,-285,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2166,1,-284,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2167,1,-283,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2168,1,-282,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2169,1,-281,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2170,1,-280,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2171,1,-279,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2172,1,-278,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2173,1,-277,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2174,1,-276,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2175,1,-275,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2176,1,-274,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2177,1,-273,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2178,1,-272,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2179,1,-271,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2180,1,-270,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2181,1,-269,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2182,1,-268,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2183,1,-267,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2184,1,-266,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2185,1,-265,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2186,1,-264,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2187,1,-263,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2188,1,-262,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2189,1,-261,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2190,1,-260,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2191,1,-259,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2192,1,-258,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2193,1,-257,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2194,1,-256,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2195,1,-255,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2196,1,-254,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2197,1,-253,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2198,1,-252,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2199,1,-251,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2200,1,-250,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2201,1,-249,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2202,1,-248,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2203,1,-247,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2204,1,-246,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2205,1,-245,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2206,1,-244,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2207,1,-243,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2208,1,-242,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2209,1,-241,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2210,1,-240,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2211,1,-239,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2212,1,-238,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2213,1,-237,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2214,1,-236,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2215,1,-235,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2216,1,-234,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2217,1,-233,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2218,1,-232,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2219,1,-231,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2220,1,-230,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2221,1,-229,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2222,1,-228,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2223,1,-227,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2224,1,-226,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2225,1,-225,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2226,1,-224,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2227,1,-223,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2228,1,-222,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2229,1,-221,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2230,1,-220,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2231,1,-219,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2232,1,-218,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2233,1,-217,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2234,1,-216,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2235,1,-215,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2236,1,-214,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2237,1,-213,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2238,1,-212,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2239,1,-211,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2240,1,-210,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2241,1,-209,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2242,1,-208,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
