Input file: cc150
INP version 3.0
Created Fri Sep  4 15:53:08 2026

Recorded using MAME 0.285 (unknown)
f,t10C,t10E,t110,t112,t114,t116,t118,t11A,t11C,t11E,k0C8,k0DA,k0E2,k0E6,k010,k084,k090,k092,k094,k096,k0C1,k0spd,k0x,k0y,k1C8,k1DA,k1E2,k1E6,k110,k184,k190,k192,k194,k196,k1C1,k1spd,k1x,k1y,k2C8,k2DA,k2E2,k2E6,k210,k284,k290,k292,k294,k296,k2C1,k2spd,k2x,k2y,k3C8,k3DA,k3E2,k3E6,k310,k384,k390,k392,k394,k396,k3C1,k3spd,k3x,k3y,k4C8,k4DA,k4E2,k4E6,k410,k484,k490,k492,k494,k496,k4C1,k4spd,k4x,k4y,k5C8,k5DA,k5E2,k5E6,k510,k584,k590,k592,k594,k596,k5C1,k5spd,k5x,k5y,k6C8,k6DA,k6E2,k6E6,k610,k684,k690,k692,k694,k696,k6C1,k6spd,k6x,k6y,k7C8,k7DA,k7E2,k7E6,k710,k784,k790,k792,k794,k796,k7C1,k7spd,k7x,k7y
1027,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,660,577,4352,5376,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1028,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,687,577,4352,5376,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1029,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,687,577,4352,5376,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1030,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,687,577,4352,5632,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1031,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,687,518,4352,5632,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1032,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,654,518,4352,5632,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1033,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,654,518,4352,5632,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1034,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,654,518,5632,5888,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1035,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,654,473,5632,5888,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1036,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,496,473,5632,5888,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1037,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,496,473,5632,5888,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1038,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,496,473,4352,5888,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1039,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,496,445,4352,5888,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1040,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,574,445,4352,5888,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1041,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,574,445,4352,5888,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1042,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,574,445,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1043,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,574,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1044,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,555,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1045,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,555,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1046,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,555,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1047,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,555,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1048,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,522,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1049,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,522,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1050,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,522,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1051,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,522,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1052,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,490,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1053,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,490,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1054,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,490,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1055,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,490,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1056,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,452,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1057,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,452,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1058,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,452,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1059,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,452,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1060,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,426,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1061,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,426,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1062,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,426,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1063,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,426,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1064,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,396,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
